Hourly Obs
<pre>
Month/Year: 12/2009
Station Location: SARASOTA/BRADENTON INTL AP (12871)
Lat: 27.401
Lon: -82.558
Elev: 28 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
12871,20091204,2000,12,BKN008 OVC036, , 7.00, ,-RA, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,11, ,040, ,18, ,29.93, , , , , ,M, ,SP, , , ,29.96, 
12871,20091204,2035,12,FEW008 OVC038, , 4.00, ,RA BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 8, ,040, ,17, ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091204,2053,12,BKN006 BKN038 OVC045, , 6.00, ,-RA BR, ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 8, ,050, ,16, ,29.95, , , , , ,29.98, ,AA, ,0.09, ,29.98, 
12871,20091204,2100,12,SCT006 OVC041, , 4.00, ,+RA BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 8, ,080, ,16, ,29.96, , , , , ,M, ,SP, , , ,29.99, 
12871,20091204,2153,12,FEW006 BKN050 OVC065, , 5.00, ,-RA BR, ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, ,10, ,070, , , ,29.93, ,8, ,001, ,29.96, ,AA, ,0.09, ,29.96, 
12871,20091204,2230,12,FEW006 BKN022 OVC050, , 2.50, ,+RA BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 8, ,090, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091204,2246,12,SCT006 BKN020 OVC032, , 3.00, ,RA BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 5, ,090, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091204,2253,12,FEW006 BKN026 OVC032, , 3.00, ,RA BR, ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 6, ,090, , , ,29.94, , , , , ,29.97, ,AA, ,0.15, ,29.97, 
12871,20091204,2306,12,FEW006 BKN032 OVC041, , 3.00, ,RA BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 9, ,080, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
12871,20091204,2353,12,FEW005 BKN035 OVC050, , 5.00, ,RA BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 5, ,VR , , , ,29.91, , , , , ,29.93, ,AA, ,0.06, ,29.94, 
12871,20091205,0005,12,SCT005 BKN025 OVC035, , 4.00, ,RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 6, ,VR , , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
12871,20091205,0012,12,BKN005 BKN025 OVC035, , 2.50, ,+RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 5, ,080, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091205,0026,12,SCT007 SCT025 OVC037, , 4.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 7, ,080, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
12871,20091205,0053,12,BKN035 OVC047, , 7.00, ,-RA, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 9, ,090, , , ,29.91, ,8, ,007, ,29.94, ,AA, ,0.11, ,29.94, 
12871,20091205,0107,12,FEW004 BKN040 OVC060, , 7.00, ,-RA, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 8, ,090, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
12871,20091205,0137,12,BKN004 BKN035 OVC050, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,10, ,090, ,16, ,29.91, , , , , ,M, ,SP, , , ,29.94, 
12871,20091205,0149,12,SCT004 SCT033 OVC060, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,16, ,090, ,25, ,29.87, , , , , ,M, ,SP, , , ,29.90, 
12871,20091205,0153,12,SCT004 SCT033 OVC060, ,10.00, ,-RA, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, ,13, ,100, , , ,29.87, , , , , ,29.90, ,AA, ,0.01, ,29.90, 
12871,20091205,0200,12,SCT004 SCT031 OVC060, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,14, ,080, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
12871,20091205,0253,12,SCT040 BKN047 OVC075, ,10.00, ,-RA, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, ,10, ,090, , , ,29.85, , , , , ,29.88, ,AA, ,  T, ,29.88, 
12871,20091205,0353,12,SCT029 BKN042 OVC050, ,10.00, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 9, ,070, , , ,29.83, ,8, ,013, ,29.86, ,AA, ,  T, ,29.86, 
12871,20091205,0400,12,BKN027 BKN040 OVC050, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 7, ,080, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
12871,20091205,0433,12,FEW006 BKN022 OVC031, , 8.00, ,-RA, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 6, ,080, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
12871,20091205,0453,12,FEW006 SCT023 OVC029, ,10.00, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 6, ,090, , , ,29.83, , , , , ,29.85, ,AA, ,0.02, ,29.86, 
12871,20091205,0517,12,FEW006 SCT032, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 7, ,090, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
12871,20091205,0553,12,FEW065, ,10.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 5, ,100, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
12871,20091205,0630,12,SCT006 BKN030 OVC050, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 7, ,020, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
12871,20091205,0651,12,FEW009 BKN019 OVC032, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 6, ,030, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
12871,20091205,0653,12,FEW009 BKN019 OVC032, ,10.00, ,-RA, ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, , 8, ,030, , , ,29.83, ,5, ,000, ,29.86, ,AA, ,  T, ,29.86, 
12871,20091205,0708,12,BKN010 BKN019 OVC030, , 6.00, ,-RA BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 7, ,060, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
12871,20091205,0717,12,BKN005 BKN017 OVC027, , 5.00, ,RA BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 7, ,050, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
12871,20091205,0753,12,BKN005 BKN017 OVC027, , 4.00, ,+RA BR, ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,010, , , ,29.87, , , , , ,29.90, ,AA, ,0.19, ,29.90, 
12871,20091205,0832,12,BKN005 BKN012 OVC055, , 2.50, ,+RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 5, ,010, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
12871,20091205,0843,12,BKN005 BKN012 OVC055, , 1.75, ,+RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 7, ,020, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
12871,20091205,0851,12,BKN005 BKN012 OVC055, , 3.00, ,-RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 6, ,350, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
12871,20091205,0852,12,BKN005 BKN012 OVC055, , 3.00, ,-RA BR, ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 7, ,340, , , ,29.89, , , , , ,29.91, ,AA, ,0.26, ,29.92, 
12871,20091205,0854,12,SCT009 BKN030 OVC047, , 3.00, ,RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 8, ,360, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
12871,20091205,0903,12,BKN005 BKN030 OVC047, , 3.00, ,-RA BR, ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, , 7, ,360, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
12871,20091205,0953,12,BKN008 BKN030 OVC047, , 9.00, ,-RA, ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 5, ,360, , , ,29.93, ,1, ,033, ,29.96, ,AA, ,  T, ,29.96, 
12871,20091205,1037,12,OVC004, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,14, ,360, ,21, ,29.93, , , , , ,M, ,SP, , , ,29.96, 
12871,20091205,1050,12,OVC006, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,16, ,360, ,23, ,29.93, , , , , ,M, ,SP, , , ,29.96, 
12871,20091205,1053,12,OVC006, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, ,10, ,010, ,23, ,29.93, , , , , ,29.95, ,AA, ,  T, ,29.96, 
12871,20091205,1153,12,BKN008 OVC018, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,17, ,360, ,28, ,29.94, , , , , ,29.97, ,AA, ,  T, ,29.97, 
12871,20091205,1203,12,FEW008 BKN011 OVC018, ,10.00, , , ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, ,21, ,360, ,31, ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091205,1212,12,FEW011 OVC018, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.0, , 84, ,17, ,350, ,28, ,29.94, , , , , ,M, ,SP, , , ,29.97, 
12871,20091205,1253,12,OVC022, ,10.00, , , ,60, ,15.6, ,56, ,13.4, ,53, ,11.7, , 78, ,13, ,010, ,20, ,29.93, ,0, ,001, ,29.96, ,AA, , , ,29.96, 
12871,20091205,1353,12,FEW018 BKN030 OVC045, ,10.00, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, ,16, ,330, ,25, ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
12871,20091205,1428,12,BKN017 OVC035, ,10.00, , , ,63, ,17.0, ,58, ,14.4, ,54, ,12.0, , 73, ,14, ,340, ,22, ,29.95, , , , , ,M, ,SP, , , ,29.98, 
12871,20091205,1453,12,OVC019, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, ,16, ,340, ,25, ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
12871,20091205,1553,12,OVC025, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,14, ,340, ,25, ,29.97, ,3, ,013, ,30.00, ,AA, , , ,30.00, 
12871,20091205,1653,12,OVC024, ,10.00, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, ,13, ,340, ,18, ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
12871,20091205,1753,12,OVC024, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, , 8, ,360, ,20, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
12871,20091205,1853,12,OVC024, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, ,11, ,350, ,17, ,30.03, ,3, ,020, ,30.06, ,AA, , , ,30.06, 
12871,20091205,1953,12,BKN026, ,10.00, , , ,56, ,13.3, ,51, ,10.5, ,46, ,7.8, , 69, , 8, ,010, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
12871,20091205,2005,12,SCT026, ,10.00, , , ,55, ,13.0, ,50, ,9.9, ,45, ,7.0, , 69, , 7, ,360, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
12871,20091205,2014,12,BKN026, ,10.00, , , ,55, ,13.0, ,50, ,9.9, ,45, ,7.0, , 69, , 5, ,340, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
12871,20091205,2053,12,BKN024, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 6, ,010, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
12871,20091205,2131,12,SCT022, ,10.00, , , ,54, ,12.0, ,49, ,9.7, ,45, ,7.0, , 72, , 6, ,020, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
12871,20091205,2153,12,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, , 7, ,030, , , ,30.07, ,1, ,014, ,30.09, ,AA, , , ,30.10, 
12871,20091205,2253,12,CLR, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 6, ,020, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
12871,20091205,2351,12,BKN019, ,10.00, , , ,52, ,11.0, ,49, ,9.1, ,45, ,7.0, , 77, , 6, ,040, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
12871,20091205,2353,12,BKN019, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 7, ,040, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
12871,20091206,0053,12,SCT019, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 6, ,050, , , ,30.08, ,0, ,003, ,30.11, ,AA, , , ,30.11, 
12871,20091206,0153,12,CLR, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, , 7, ,030, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
12871,20091206,0253,12,CLR, ,10.00, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, , 9, ,040, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
12871,20091206,0353,12,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 6, ,020, , , ,30.10, ,2, ,006, ,30.12, ,AA, , , ,30.13, 
12871,20091206,0453,12,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 6, ,030, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
12871,20091206,0553,12,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 8, ,030, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
12871,20091206,0653,12,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 9, ,020, , , ,30.12, ,3, ,007, ,30.15, ,AA, , , ,30.15, 
12871,20091206,0753,12,CLR, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 7, ,030, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
12871,20091206,0853,12,CLR, ,10.00, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, ,13, ,030, ,17, ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
12871,20091206,0953,12,CLR, ,10.00, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, , 9, ,020, , , ,30.14, ,3, ,006, ,30.16, ,AA, , , ,30.17, 
12871,20091206,1053,12,CLR, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, , 7, ,050, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
12871,20091206,1153,12,SCT039, ,10.00, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, , 7, ,040, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
12871,20091206,1253,12,BKN035 BKN047, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, , 7, ,050, , , ,30.09, ,8, ,018, ,30.11, ,AA, , , ,30.12, 
12871,20091206,1353,12,SCT031 OVC042, ,10.00, , , ,67, ,19.4, ,58, ,14.4, ,51, ,10.6, , 57, , 8, ,060, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
12871,20091206,1453,12,BKN037 OVC046, ,10.00, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, , 7, ,030, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
12871,20091206,1553,12,BKN037, ,10.00, , , ,66, ,18.9, ,59, ,14.8, ,53, ,11.7, , 63, , 8, ,020, , , ,30.06, ,5, ,010, ,30.08, ,AA, , , ,30.09, 
12871,20091206,1653,12,SCT037 BKN055, ,10.00, , , ,64, ,17.8, ,58, ,14.3, ,53, ,11.7, , 68, , 7, ,040, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
12871,20091206,1753,12,CLR, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, , 7, ,050, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
12871,20091206,1853,12,FEW040, ,10.00, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, , 6, ,040, , , ,30.06, ,3, ,003, ,30.09, ,AA, , , ,30.09, 
12871,20091206,1953,12,FEW055, ,10.00, , , ,60, ,15.6, ,56, ,13.4, ,53, ,11.7, , 78, , 7, ,040, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
12871,20091206,2053,12,BKN060, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, , 7, ,040, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
12871,20091206,2153,12,FEW036, ,10.00, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, , 8, ,040, , , ,30.07, ,0, ,003, ,30.10, ,AA, , , ,30.10, 
12871,20091206,2253,12,BKN037 BKN045, ,10.00, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, , 9, ,030, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
12871,20091206,2353,12,FEW026 BKN038 OVC055, ,10.00, , , ,60, ,15.6, ,57, ,14.0, ,55, ,12.8, , 84, , 9, ,040, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
12871,20091207,0053,12,FEW038, ,10.00, , , ,60, ,15.6, ,57, ,14.0, ,55, ,12.8, , 84, , 8, ,060, , , ,30.05, ,8, ,007, ,30.08, ,AA, , , ,30.08, 
12871,20091207,0153,12,FEW029, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 9, ,070, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
12871,20091207,0253,12,SCT100, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 6, ,040, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
12871,20091207,0353,12,SCT022, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 7, ,060, , , ,30.03, ,6, ,006, ,30.06, ,AA, , , ,30.06, 
12871,20091207,0453,12,CLR, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 9, ,080, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
12871,20091207,0543,12,SCT020 BKN029 BKN035, ,10.00, , , ,63, ,17.0, ,60, ,15.3, ,57, ,14.0, , 81, , 6, ,050, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
12871,20091207,0553,12,FEW016 SCT020 BKN028, ,10.00, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, , 7, ,050, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
12871,20091207,0614,12,FEW018 SCT025 BKN038, ,10.00, , , ,63, ,17.0, ,60, ,15.3, ,57, ,14.0, , 81, , 6, ,050, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
12871,20091207,0653,12,FEW015 SCT022 BKN041, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 8, ,040, , , ,30.06, ,3, ,010, ,30.09, ,AA, , , ,30.09, 
12871,20091207,0753,12,FEW019 OVC110, ,10.00, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, , 7, ,070, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
12871,20091207,0853,12,FEW120, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 6, ,080, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
12871,20091207,0953,12,FEW014 BKN110, ,10.00, , , ,68, ,20.0, ,64, ,17.9, ,62, ,16.7, , 81, , 5, ,090, , , ,30.08, ,1, ,005, ,30.10, ,AA, , , ,30.11, 
12871,20091207,1051,12,FEW009 SCT110, ,10.00, , , ,72, ,22.0, ,67, ,19.4, ,64, ,18.0, , 76, ,10, ,110, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
12871,20091207,1053,12,FEW009, ,10.00, , , ,72, ,22.2, ,68, ,19.7, ,65, ,18.3, , 79, , 8, ,120, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
12871,20091207,1151,12,BKN012, ,10.00, , , ,73, ,23.0, ,69, ,20.2, ,66, ,19.0, , 79, , 3, ,150, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
12871,20091207,1153,12,BKN012, ,10.00, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, , 5, ,120, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
12871,20091207,1251,12,BKN016 OVC021, ,10.00, , , ,72, ,22.0, ,67, ,19.4, ,64, ,18.0, , 76, , 9, ,260, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
12871,20091207,1253,12,BKN016 OVC023, ,10.00, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, , 8, ,260, , , ,30.05, ,8, ,010, ,30.07, ,AA, , , ,30.08, 
12871,20091207,1321,12,BKN010 BKN014 OVC025, ,10.00, , , ,72, ,22.0, ,67, ,19.4, ,64, ,18.0, , 76, , 8, ,260, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
12871,20091207,1332,12,OVC008, ,10.00, , , ,72, ,22.0, ,67, ,19.4, ,64, ,18.0, , 76, ,10, ,270, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
12871,20091207,1353,12,OVC008, ,10.00, , , ,70, ,21.1, ,66, ,18.7, ,63, ,17.2, , 79, , 9, ,290, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
12871,20091207,1453,12,OVC006, ,10.00, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, , 7, ,290, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
12871,20091207,1539,12,OVC010, ,10.00, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, , 7, ,280, , , ,30.03, , , , , ,M, ,SP, , , ,30.06, 
12871,20091207,1553,12,OVC007, ,10.00, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, , 5, ,280, , , ,30.03, ,5, ,005, ,30.06, ,AA, , , ,30.06, 
12871,20091207,1600,12,OVC012, ,10.00, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, , 7, ,280, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
12871,20091207,1631,12,FEW008 OVC016, ,10.00, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, , 7, ,260, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
12871,20091207,1646,12,BKN008 OVC016, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 6, ,270, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
12871,20091207,1653,12,BKN008 OVC016, , 9.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, , 6, ,280, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
12871,20091207,1753,12,OVC006, , 6.00, ,BR, ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, , 9, ,310, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.09, 
12871,20091207,1802,12,OVC004, , 5.00, ,BR, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 7, ,320, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
12871,20091207,1837,12,SCT006 BKN021, , 7.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, , 3, ,340, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
12871,20091207,1853,12,FEW007 BKN021, , 7.00, , , ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, , 3, ,330, , , ,30.06, ,1, ,010, ,30.09, ,AA, , , ,30.09, 
12871,20091207,1909,12,BKN005 OVC021, , 6.00, ,BR, ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, , 8, ,320, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
12871,20091207,1953,12,OVC005, , 6.00, ,BR, ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, , 7, ,330, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
12871,20091207,2053,12,OVC005, , 6.00, ,BR, ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, , 8, ,340, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
12871,20091207,2153,12,OVC005, , 5.00, ,BR, ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, , 0, ,000, , , ,30.06, ,8, ,001, ,30.09, ,AA, , , ,30.09, 
12871,20091207,2212,12,SCT005 SCT011 BKN023, , 4.00, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 0, ,000, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
12871,20091207,2241,12,BKN003 BKN021, , 4.00, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 0, ,000, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
12871,20091207,2253,12,OVC003, , 4.00, ,BR, ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 0, ,000, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
12871,20091207,2338,12,OVC003, , 2.50, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 3, ,010, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
