STATION,STATION_NAME,DATE,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021002,322,239,47,100,110,80,94,957,847
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021003,322,228,36,90,100,63,72,1050,1058
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021004,311,206,27,270,90,58,63,2339,1503
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021005,328,217,27,60,50,58,72,1136,1529
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021006,322,211,25,80,80,67,76,1344,1344
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021007,317,211,24,60,70,80,98,2055,2056
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021008,317,222,25,90,90,58,67,1207,1229
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021009,328,217,33,70,90,63,80,2040,2120
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021010,311,228,28,280,280,67,76,1612,1524
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021011,311,222,21,270,260,63,76,1410,1408
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021012,311,228,21,10,10,72,94,1531,1535
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021013,317,228,30,60,60,89,130,1627,1627
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021014,317,211,25,150,140,94,107,1712,1713
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021015,289,217,29,280,280,139,165,1528,1529
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021016,272,178,45,280,280,103,134,234,234
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021017,256,167,33,350,360,72,94,1223,1146
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021018,283,150,39,80,60,58,67,2300,2150
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021019,300,167,31,100,80,58,80,1436,1437
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021020,283,189,20,110,120,45,58,1024,1052
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021021,294,200,24,200,200,72,80,1459,1446
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021022,294,211,21,290,280,54,63,1523,1640
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021023,306,211,29,80,80,63,72,1619,1620
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021024,294,211,22,230,220,54,63,1435,1433
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021025,300,206,19,270,260,58,76,1421,1435
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021026,311,211,26,290,270,54,63,1520,1620
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021027,311,222,33,90,100,72,89,2248,2258
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021028,306,222,31,230,230,63,72,1224,1224
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021029,306,217,36,190,210,76,89,1337,1319
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021030,300,228,40,220,250,76,94,1130,1020
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021031,267,211,33,70,40,63,76,1941,1005
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021101,250,172,27,20,10,63,76,1411,1233
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021102,278,161,31,50,50,63,80,957,959
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021103,278,161,26,70,70,54,63,1203,1204
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021104,289,172,25,190,180,67,76,1305,1138
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021105,300,194,43,190,190,89,103,1533,1534
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021106,289,167,61,320,320,130,148,1320,1321
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021107,211,117,34,360,10,67,89,1114,1046
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021108,278,122,34,90,80,63,76,1148,1305
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021109,300,150,35,110,100,80,94,1115,1021
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021110,289,206,36,200,190,67,89,1230,1251
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021111,294,222,36,180,200,63,76,1149,1138
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021112,311,211,34,310,310,94,107,1835,1835
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021113,244,133,46,340,340,98,125,232,233
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021114,250,117,33,70,30,63,80,817,1103
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021115,244,172,38,100,100,63,72,956,216
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021116,222,183,34,180,180,76,94,1118,1120
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021117,200,139,76,300,290,139,170,1136,1206
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021118,189,83,36,20,30,76,103,1029,1003
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021119,228,100,35,50,30,58,72,826,1533
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021120,272,139,38,90,60,72,89,1151,1322
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021121,233,172,21,320,330,63,72,1535,1543
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021122,222,156,37,310,320,76,98,1543,1538
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021123,156,78,29,350,10,58,72,1010,1011
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021124,228,61,24,140,230,54,58,1437,1219
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021125,239,111,18,290,300,54,58,1550,1543
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021126,222,139,25,10,20,58,67,1015,956
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021127,228,106,26,10,10,54,72,1158,1318
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021128,228,117,36,330,320,80,103,1803,1804
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021129,172,50,27,60,60,58,67,916,916
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021130,211,39,17,280,280,45,58,1240,1538
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021201,211,100,34,30,300,63,80,421,817
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021202,206,72,25,330,330,54,63,1546,1548
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021203,233,61,34,80,10,58,76,1327,1548
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021204,272,139,45,110,100,94,112,1201,1202
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021205,261,194,45,180,180,89,112,944,938
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021206,200,100,37,350,340,67,76,1454,1455
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021207,228,89,42,20,10,63,80,504,445
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021208,250,139,43,80,70,67,89,2139,2139
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021209,194,172,55,60,70,89,112,1917,1938
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021210,250,172,46,190,180,72,98,1321,1342
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021211,222,150,28,260,250,63,76,30,30
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021212,194,139,38,60,60,76,89,1852,1852
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021213,233,178,67,170,180,139,170,415,416
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021214,194,128,54,310,290,94,112,442,450
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021215,139,61,23,320,20,54,67,934,1625
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021216,178,44,16,320,320,67,80,1535,1539
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021217,206,44,16,80,90,63,76,1111,1114
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021218,250,111,33,100,110,67,80,1432,1433
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021219,256,133,41,170,160,76,94,1122,1125
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021220,217,144,62,330,330,103,139,1136,1144
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021221,172,72,28,40,10,72,94,1106,1043
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021222,211,67,24,90,100,54,67,1608,1609
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021223,244,111,37,120,120,67,89,2219,2332
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021224,250,172,75,180,180,134,170,957,1055
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021225,222,117,66,310,310,116,143,1231,1133
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021226,161,67,27,30,20,63,80,545,632
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021227,161,83,24,360,30,45,54,1354,1236
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021228,167,78,26,30,30,67,80,1039,1039
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021229,194,28,16,50,20,54,67,1037,1122
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021230,233,44,29,140,140,67,94,1252,1315
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20021231,256,150,63,150,170,125,156,2146,1549
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030101,228,150,36,270,210,63,76,54,1441
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030102,217,122,21,190,180,45,54,2122,1608
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030103,194,106,63,320,300,107,130,1405,1604
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030104,139,50,27,330,310,67,89,1318,1121
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030105,167,28,17,320,300,63,76,1308,1432
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030106,200,44,31,310,310,80,103,1230,1527
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030107,150,56,36,30,10,67,94,843,1010
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030108,172,28,21,310,300,76,89,1033,1034
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030109,200,78,22,270,270,54,63,1427,1429
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030110,222,117,30,210,200,58,67,1543,1547
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030111,194,106,31,320,40,54,67,840,1635
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030112,178,72,36,60,30,63,76,2226,1209
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030113,194,89,34,10,10,63,76,2236,2238
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030114,156,67,34,330,20,63,76,540,1733
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030115,183,56,26,20,10,67,89,938,939
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030116,222,50,30,140,180,67,76,1322,1219
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030117,172,67,55,300,290,116,143,619,620
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030118,111,17,25,320,340,58,72,1450,1700
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030119,150,17,22,340,340,67,98,1236,1237
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030120,200,39,17,320,300,63,76,1413,1414
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030121,194,44,33,190,200,72,80,1316,1110
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030122,211,139,30,210,210,63,72,1320,1218
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030123,183,50,71,320,320,130,156,1335,1336
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030124,83,-17,47,10,30,80,112,332,331
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030125,194,17,35,50,40,63,80,342,1142
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030126,189,67,26,300,310,80,89,1528,1529
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030127,167,72,36,70,80,58,76,2335,2338
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030128,206,44,31,90,70,63,76,1557,1215
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030129,222,100,25,100,120,67,89,1129,1132
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030130,233,100,23,290,110,58,67,1142,1701
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030131,239,111,24,290,280,63,72,1513,1514
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030201,189,89,34,320,320,94,112,1444,1450
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030202,183,39,21,260,240,54,67,1325,1448
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030203,222,61,30,190,190,76,103,1159,1159
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030204,228,150,53,180,190,98,125,1030,1042
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030205,211,111,37,50,30,67,94,847,1002
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030206,250,100,46,190,170,80,94,1641,1524
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030207,206,156,26,300,310,80,103,936,937
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030208,172,133,43,70,60,67,80,2041,2034
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030209,194,117,37,50,30,58,72,1420,1712
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030210,200,128,39,320,330,72,94,1543,1543
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030211,206,83,23,320,330,58,67,1401,1344
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030212,200,50,25,320,350,63,76,1517,1414
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030213,228,61,27,330,50,63,76,1258,1552
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030214,239,83,34,120,120,76,112,1141,1203
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030215,261,128,49,190,180,94,107,1218,1214
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030216,261,183,54,170,180,116,143,1215,1216
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030217,211,128,41,290,300,89,98,1351,1348
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030218,183,111,26,280,300,67,80,1430,1344
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030219,228,89,32,280,270,63,72,1501,1508
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030220,272,150,25,290,280,54,63,1600,1637
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030221,272,167,45,180,190,103,130,1357,1518
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030222,261,189,81,170,180,134,174,1246,1102
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030223,200,117,50,320,320,94,107,856,849
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030224,261,94,33,250,250,72,98,1643,1643
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030225,261,150,36,340,350,36,45,1903,1904
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030226,261,161,26,230,140,58,67,1131,1530
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030227,228,172,37,190,270,72,89,1753,1143
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030228,233,194,33,190,200,58,72,1432,1436
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030301,267,194,47,180,180,94,112,1257,1248
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030302,239,183,36,350,-9999,89,0,-9999,2237
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030303,250,167,36,70,80,72,89,1008,1018
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030304,261,172,41,200,200,72,89,1449,1444
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030305,283,194,38,190,190,72,80,1120,1121
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030306,278,217,49,180,190,94,107,1156,952
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030307,272,211,45,200,200,80,98,1403,1403
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030308,267,194,19,210,220,58,67,50,1202
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030309,267,178,36,320,320,89,112,1942,1943
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030310,272,183,31,50,50,63,76,1006,1007
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030311,283,172,35,310,330,67,80,1525,1643
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030312,289,189,30,120,110,67,80,956,959
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030313,261,172,20,280,290,58,67,1558,1631
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030314,283,172,17,130,140,58,67,1223,1225
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030315,283,194,30,320,320,76,89,52,47
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030316,283,178,36,270,270,130,161,2331,2332
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030317,261,183,55,260,260,156,201,1552,1552
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030318,267,189,30,310,290,63,72,1330,1331
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030319,283,211,40,180,190,80,98,1223,1154
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030320,289,233,62,180,180,112,139,1329,1300
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030321,267,222,47,210,220,125,156,531,532
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030322,267,194,21,280,10,58,72,851,1610
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030323,211,172,22,320,330,76,94,730,731
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030324,244,150,32,320,310,80,103,1526,1526
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030325,267,122,30,100,80,72,80,1144,1112
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030326,278,172,36,210,110,76,98,1158,1427
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030327,272,178,41,150,150,107,134,1151,1158
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030328,256,167,28,280,280,58,67,1617,1618
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030329,267,172,22,290,290,72,80,1533,1539
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030330,233,150,56,320,260,107,1314,239,2202
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030331,161,94,55,320,340,89,130,1548,1634
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030401,217,50,30,80,50,67,89,1100,1329
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030402,239,100,29,270,270,58,67,1627,1629
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030403,256,117,18,110,180,63,80,1230,2202
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030404,272,167,34,200,160,72,89,1111,1400
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030405,272,167,24,220,230,54,67,1305,1327
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030406,289,194,31,150,150,67,89,1050,933
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030407,300,217,47,180,170,98,116,1255,1251
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030408,294,222,48,150,150,103,125,938,938
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030409,256,183,51,300,280,125,148,2209,2058
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030410,194,156,94,300,280,134,161,1907,441
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030411,206,156,61,320,320,116,139,1012,958
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030412,222,122,34,270,280,67,76,1546,1615
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030413,239,133,37,280,260,72,80,1205,1256
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030414,283,128,25,280,290,76,94,1415,1513
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030415,294,161,36,90,90,89,98,1706,1703
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030416,283,161,38,290,290,89,98,1502,1503
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030417,267,172,28,290,320,72,80,1833,1725
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030418,289,144,29,280,280,76,94,1343,1359
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030419,306,189,38,100,100,67,76,2010,2011
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030420,294,183,38,90,100,76,89,905,839
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030421,272,183,37,260,250,67,76,1454,1548
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030422,272,200,34,300,280,76,89,1513,1114
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030423,278,167,25,310,320,72,89,1402,1534
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030424,283,156,36,110,110,72,89,832,1133
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030425,289,183,67,180,170,125,161,901,1132
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030426,250,167,43,10,360,80,112,434,251
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030427,261,172,25,270,280,54,63,1627,1634
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030428,289,189,31,280,290,67,76,1717,1707
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030429,267,189,26,240,220,67,80,1229,1245
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030430,272,211,37,180,160,80,103,1401,1318
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030501,261,206,28,280,250,63,76,1418,1431
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030502,272,222,34,250,250,63,72,1303,1304
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030503,283,211,22,330,310,54,63,1829,1841
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030504,283,194,15,270,250,54,63,1303,1328
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030505,306,211,41,200,210,80,98,1602,1540
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030506,306,228,42,180,190,89,107,1044,1218
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030507,300,228,42,200,180,76,98,1040,1249
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030508,300,222,26,210,220,63,72,1323,1344
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030509,306,233,25,210,230,67,76,1146,1226
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030510,311,233,30,240,250,67,76,1542,1542
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030511,300,233,34,200,200,67,80,1004,958
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030512,300,239,29,270,270,67,76,1444,1445
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030513,317,228,30,60,80,58,72,857,1007
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030514,306,206,26,240,240,67,80,1345,1338
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030515,300,200,21,240,270,54,63,1619,1518
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030516,306,217,25,270,280,58,67,1528,1528
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030517,317,211,26,120,120,116,143,2038,2038
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030518,322,211,31,210,140,67,80,1915,1245
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030519,317,217,30,110,90,98,130,1824,1843
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030520,333,206,40,70,90,72,89,1725,1824
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030521,322,211,34,80,80,67,80,913,1525
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030522,306,211,40,340,360,80,107,2045,2033
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030523,261,211,28,160,160,72,80,1017,1017
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030524,294,217,21,290,290,63,72,1647,1648
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030525,300,217,20,270,270,58,67,1437,1556
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030526,300,217,19,300,300,58,67,1828,1830
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030527,311,200,23,290,290,72,80,1341,1339
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030528,300,222,21,260,240,58,72,1208,1504
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030529,289,222,38,280,280,72,89,2306,2307
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030530,294,239,50,290,260,72,94,1534,1036
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030531,294,256,47,250,220,67,94,1326,2309
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030601,300,261,53,300,260,72,94,515,1521
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030602,311,261,31,230,220,54,63,1546,1536
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20030603,317,233,40,200,210,89,103,1420,1500
